Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
512,sat,41,468,3,0,0,0.898,0.0,0.898,0,0.898,0.547,0.68,0,0.0,0.68,1,1,0.8876,1.0,-,"[  0.   0.   2.   6.   0.   1.   1.   0.  11.   6. 508.   0.  20. 750.
   0.   0.]","[  1.   4.   2.   6.   0.   1.   1.   0.  11.   6. 508.   0.  20. 750.
   0.   0.]"
513,unsat,41,469,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
514,unsat,41,470,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
515,sat,42,470,3,0,0,0.898,0.0,0.898,0,0.898,1.003,1.22,0,0.0,1.22,1,1,0.8876,1.0,-,"[1.00e+00 0.00e+00 2.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 3.87e+03 1.00e+00 7.00e+00 9.00e+00 0.00e+00 0.00e+00]","[0.00e+00 9.00e+00 2.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 3.87e+03 1.00e+00 7.00e+00 9.00e+00 0.00e+00 0.00e+00]"
516,unsat,42,471,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
517,unsat,42,472,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
518,unsat,42,473,3,0,0,0.9388,0.0,0.9388,0,0.9388,0.009,0.13,0,0.0,0.13,0,0,0.8876,1.0,-,,
519,unsat,42,474,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
520,unsat,42,475,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
521,unsat,42,476,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
522,unsat,42,477,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
523,unsat,42,478,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
524,unsat,42,479,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
525,unsat,42,480,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
526,unsat,42,481,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
527,unsat,42,482,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
528,unsat,42,483,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
529,unsat,42,484,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
530,unsat,42,485,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
531,unsat,42,486,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
532,unsat,42,487,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
533,unsat,42,488,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
534,unsat,42,489,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
535,sat,43,489,3,0,0,0.8776,0.0,0.8776,0,0.8776,15.516,15.66,0,0.0,15.66,1,1,0.8876,1.0,-,"[  0.   1.   0.   6.   0.   1.   1.   0.   0.   6. 317.  -2.   8. 898.
   0.   2.]","[  1.   7.   0.   6.   0.   1.   1.   0.   0.   6. 317.  -2.   8. 898.
   0.   2.]"
536,unsat,43,490,3,0,0,0.898,0.0,0.898,0,0.898,0.01,0.32,0,0.0,0.32,0,0,0.8876,1.0,-,,
537,unsat,43,491,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
538,unsat,43,492,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
539,unsat,43,493,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
540,unsat,43,494,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
541,unsat,43,495,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
542,unsat,43,496,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
543,unsat,43,497,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
544,unsat,43,498,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
545,unsat,43,499,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
546,unsat,43,500,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
547,unsat,43,501,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
548,unsat,43,502,3,0,0,0.7755,0.0,0.7755,0,0.7755,0.015,0.26,0,0.0,0.26,0,0,0.8876,1.0,-,,
549,unsat,43,503,3,0,0,0.8163,0.0,0.8163,0,0.8163,0.011,0.24,0,0.0,0.24,0,0,0.8876,1.0,-,,
550,unsat,43,504,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
551,unsat,43,505,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
552,unsat,43,506,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
553,unsat,43,507,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
554,unsat,43,508,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
555,unsat,43,509,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
556,unsat,43,510,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
557,unsat,43,511,3,0,0,0.7755,0.0,0.7755,0,0.7755,0.014,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
558,unsat,43,512,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
559,unsat,43,513,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
560,unsat,43,514,3,0,0,0.6939,0.0,0.6939,0,0.6939,0.021,0.37,0,0.0,0.37,0,0,0.8876,1.0,-,,
561,unsat,43,515,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
562,unsat,43,516,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
563,unsat,43,517,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
564,unsat,43,518,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
565,unsat,43,519,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
566,unsat,43,520,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
567,unsat,43,521,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
568,unsat,43,522,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
569,unsat,43,523,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
570,unsat,43,524,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
571,unsat,43,525,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
572,unsat,43,526,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
573,sat,44,526,3,0,0,0.898,0.0,0.898,0,0.898,3.457,3.59,0,0.0,3.59,1,1,0.8876,1.0,-,"[  0.   0.   0.   1.   1.   0.   1.   0.   1.   6. 641.   1.  20. 730.
   2.   1.]","[  1.   4.   0.   1.   1.   0.   1.   0.   1.   6. 641.   1.  20. 730.
   2.   1.]"
574,unsat,44,527,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
575,unsat,44,528,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
576,unsat,44,529,3,0,0,0.9388,0.0,0.9388,0,0.9388,0.009,0.13,0,0.0,0.13,0,0,0.8876,1.0,-,,
577,unsat,44,530,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
578,unsat,44,531,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
579,unsat,44,532,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
580,unsat,44,533,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
581,unsat,44,534,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
582,unsat,44,535,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
583,unsat,44,536,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
584,unsat,44,537,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
585,unsat,44,538,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
586,unsat,44,539,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
587,unsat,44,540,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
588,unsat,44,541,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
589,unsat,44,542,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
590,unsat,44,543,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
591,unsat,44,544,3,0,0,0.8367,0.0,0.8367,0,0.8367,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
592,unsat,44,545,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
593,unsat,44,546,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
594,unsat,44,547,3,0,0,0.8163,0.0,0.8163,0,0.8163,0.376,0.94,0,0.0,0.94,0,0,0.8876,1.0,-,,
595,sat,45,547,3,0,0,0.898,0.0,0.898,0,0.898,1.233,1.37,0,0.0,1.37,1,1,0.8876,1.0,-,"[  0.   0.   0.   0.   0.   0.   1.   0.  10.   6. 874.   1.  40. 908.
   2.   0.]","[  1.   2.   0.   0.   0.   0.   1.   0.  10.   6. 874.   1.  40. 908.
   2.   0.]"
596,unsat,45,548,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
597,unsat,45,549,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
598,unsat,45,550,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
599,unsat,45,551,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
600,unsat,45,552,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.13,0,0.0,0.13,0,0,0.8876,1.0,-,,
601,unsat,45,553,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
602,unsat,45,554,3,0,0,0.7959,0.0,0.7959,0,0.7959,0.013,0.16,0,0.0,0.16,0,0,0.8876,1.0,-,,
603,unsat,45,555,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
604,unsat,45,556,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
605,unsat,45,557,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
606,unsat,45,558,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
607,unsat,45,559,3,0,0,0.7143,0.0,0.7143,0,0.7143,66.386,66.65,0,0.0,66.65,0,0,0.8876,1.0,-,,
608,unsat,45,560,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
609,unsat,45,561,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
610,unsat,45,562,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
611,unsat,45,563,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
612,unsat,45,564,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
613,unsat,45,565,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
614,unsat,45,566,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
615,unsat,45,567,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
616,unsat,45,568,3,0,0,0.6531,0.0,0.6531,0,0.6531,0.022,0.55,0,0.0,0.55,0,0,0.8876,1.0,-,,
617,unsat,45,569,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.016,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
618,unsat,45,570,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
619,unsat,45,571,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.014,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
620,unsat,45,572,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
621,unsat,45,573,3,0,0,0.6531,0.0,0.6531,0,0.6531,0.023,0.64,0,0.0,0.64,0,0,0.8876,1.0,-,,
622,unsat,45,574,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
623,unsat,45,575,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
624,unsat,45,576,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
625,sat,46,576,3,0,0,0.8163,0.0,0.8163,0,0.8163,0.6,0.92,0,0.0,0.92,1,1,0.8876,1.0,-,"[  1.   0.   2.   1.   0.   0.   1.   1.  10.   0. 745.   1.  40. 483.
   6.   2.]","[  0.   9.   2.   1.   0.   0.   1.   1.  10.   0. 745.   1.  40. 483.
   6.   2.]"
626,unsat,46,577,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
627,unsat,46,578,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
628,unsat,46,579,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
629,unsat,46,580,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
630,unsat,46,581,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
631,unsat,46,582,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
632,unsat,46,583,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
633,unsat,46,584,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
634,unsat,46,585,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
635,sat,47,585,3,0,0,0.7755,0.0,0.7755,0,0.7755,9.108,9.26,0,0.0,9.26,1,1,0.8876,1.0,-,"[  1.   9.   0.   0.   1.   0.   1.   0.  10.   0. 179.  -3.  11. 500.
   0.   1.]","[  0.   2.   0.   0.   1.   0.   1.   0.  10.   0. 179.  -3.  11. 500.
   0.   1.]"
636,unsat,47,586,3,0,0,0.7551,0.0,0.7551,0,0.7551,0.017,0.26,0,0.0,0.26,0,0,0.8876,1.0,-,,
637,unsat,47,587,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
638,unsat,47,588,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
639,unsat,47,589,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
640,unsat,47,590,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
641,unsat,47,591,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
642,unsat,47,592,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
643,unsat,47,593,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
644,unsat,47,594,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
645,unsat,47,595,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
646,unsat,47,596,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
647,unsat,47,597,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
648,unsat,47,598,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
649,unsat,47,599,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
650,sat,48,599,3,0,0,0.7959,0.0,0.7959,0,0.7959,3.939,4.52,0,0.0,4.52,1,1,0.8876,1.0,-,"[  1.   0.   2.   6.   0.   0.   1.   0.   1.   5. 229.  -2.  10. 760.
   0.   2.]","[  0.   9.   2.   6.   0.   0.   1.   0.   1.   5. 229.  -2.  10. 760.
   0.   2.]"
651,unsat,48,600,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
652,unsat,48,601,3,0,0,0.7755,0.0,0.7755,0,0.7755,0.015,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
653,unsat,48,602,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
654,unsat,48,603,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
655,unsat,48,604,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
656,unsat,48,605,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
657,unsat,48,606,3,0,0,0.8367,0.0,0.8367,0,0.8367,0.012,0.41,0,0.0,0.41,0,0,0.8876,1.0,-,,
658,unsat,48,607,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
659,unsat,48,608,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
660,unsat,48,609,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
661,unsat,48,610,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
662,unsat,48,611,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
663,unsat,48,612,3,0,0,0.8571,0.0,0.8571,0,0.8571,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
664,unsat,48,613,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
665,unsat,48,614,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
666,unsat,48,615,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
667,unsat,48,616,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
668,unsat,48,617,3,1,1,0.6735,0.0,0.6735,0.0408,0.7143,100.063,100.42,6.86,6.93,107.35,0,0,0.8876,1.0,-,,
669,unsat,48,618,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
670,unsat,48,619,3,0,0,0.8367,0.0,0.8367,0,0.8367,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
671,sat,49,619,3,0,0,0.7959,0.0,0.7959,0,0.7959,4.856,5.0,0,0.0,5.0,1,1,0.8876,1.0,-,"[  0.   9.   0.   3.   0.   0.   1.   1.   7.   0. 537.  -2.  41. 850.
   1.   0.]","[  1.   1.   0.   3.   0.   0.   1.   1.   7.   0. 537.  -2.  41. 850.
   1.   0.]"
672,unsat,49,620,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
673,unsat,49,621,3,0,0,0.7959,0.0,0.7959,0,0.7959,0.013,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
674,unsat,49,622,3,1,1,0.6735,0.0,0.6735,0.0612,0.7347,100.024,100.47,19.083,19.15,119.61,0,0,0.8876,1.0,-,,
675,unsat,49,623,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
676,unsat,49,624,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
677,unsat,49,625,3,0,0,0.7755,0.0,0.7755,0,0.7755,0.014,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
678,unsat,49,626,3,0,0,0.6531,0.0,0.6531,0,0.6531,0.02,0.88,0,0.0,0.88,0,0,0.8876,1.0,-,,
679,unsat,49,627,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
680,unsat,49,628,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
681,unsat,49,629,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
682,unsat,49,630,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
683,unsat,49,631,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
684,unsat,49,632,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
685,unsat,49,633,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
686,unsat,49,634,3,0,0,0.8776,0.0,0.8776,0,0.8776,0.012,0.15,0,0.0,0.15,0,0,0.8876,1.0,-,,
687,unsat,49,635,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.014,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
