Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
4160,sat,619,3540,1,0,0,0.8182,0,0.8182,0,0.8182,0.141,0.27,0,0,0.27,1,1,0.8889,1,-,"[0.00e+00 1.00e+01 1.00e+00 3.00e+00 1.00e+00 0.00e+00 1.00e+00 0.00e+00
 6.00e+00 0.00e+00 1.08e+03 1.00e+00 3.00e+01 8.86e+02 5.00e+00 0.00e+00]","[1.000e+00 1.000e+01 1.000e+00 3.000e+00 1.000e+00 0.000e+00 1.000e+00
 0.000e+00 6.000e+00 0.000e+00 1.075e+03 1.000e+00 3.000e+01 8.860e+02
 5.000e+00 0.000e+00]"
4161,unsat,619,3541,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4162,unsat,619,3542,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4163,unsat,619,3543,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4164,unsat,619,3544,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4165,unsat,619,3545,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4166,unsat,619,3546,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4167,unsat,619,3547,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4168,unsat,619,3548,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4169,unsat,619,3549,1,0,0,0.8485,0,0.8485,0,0.8485,0.346,0.45,0,0,0.45,0,0,0.8889,1,-,,
4170,unsat,619,3550,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
4171,unsat,619,3551,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4172,unsat,619,3552,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4173,unsat,619,3553,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4174,sat,620,3553,1,0,0,0.8182,0,0.8182,0,0.8182,0.063,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.   0.   2.   0.   1.   1.   0.   1.  11.   0. 930.   1.  41. 548.
   7.   2.]","[  1.   0.   2.   0.   1.   1.   0.   1.  11.   0. 934.   1.  41. 548.
   7.   2.]"
4175,unsat,620,3554,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4176,sat,621,3554,1,0,0,0.8182,0,0.8182,0,0.8182,0.067,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.   2.   0.   2.   1.   0.   0.   0.   8.   4. 311.   1.  10. 310.
   1.   2.]","[  0.   2.   0.   2.   1.   0.   0.   0.   8.   4. 306.   1.  10. 310.
   1.   2.]"
4177,unsat,621,3555,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
4178,unsat,621,3556,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4179,unsat,621,3557,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4180,unsat,621,3558,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4181,unsat,621,3559,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4182,unsat,621,3560,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4183,unsat,621,3561,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4184,unsat,621,3562,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4185,unsat,621,3563,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
4186,unsat,621,3564,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4187,sat,622,3564,1,0,0,0.8182,0,0.8182,0,0.8182,0.122,0.24,0,0,0.24,1,1,0.8889,1,-,"[  1.   0.   1.   4.   1.   0.   1.   1.   2.   0. 693.  -1.  43. 579.
   7.   0.]","[  0.   0.   1.   4.   1.   0.   1.   1.   2.   0. 692.  -1.  43. 579.
   7.   0.]"
4188,unsat,622,3565,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4189,unsat,622,3566,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4190,unsat,622,3567,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4191,unsat,622,3568,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
4192,sat,623,3568,1,0,0,0.8182,0,0.8182,0,0.8182,0.072,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.  10.   0.   0.   1.   0.   1.   1.  10.   1. 661.   0.  14. 543.
   5.   0.]","[  0.  10.   0.   0.   1.   0.   1.   1.  10.   1. 660.   0.  14. 543.
   5.   0.]"
4193,unsat,623,3569,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
4194,unsat,623,3570,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
4195,sat,624,3570,1,0,0,0.7879,0,0.7879,0,0.7879,0.78,0.89,0,0,0.89,1,1,0.8889,1,-,"[  0.  10.   2.   1.   0.   0.   1.   0.   0.   6. 511.   0.  45. 409.
   0.   1.]","[  1.  10.   2.   1.   0.   0.   1.   0.   0.   6. 515.   0.  45. 409.
   0.   1.]"
4196,sat,625,3570,1,0,0,0.8182,0,0.8182,0,0.8182,0.067,0.17,0,0,0.17,1,1,0.8889,1,-,"[  1.  10.   2.   1.   1.   1.   1.   1.  10.   0. 430.   1.  20. 109.
   7.   1.]","[  0.  10.   2.   1.   1.   1.   1.   1.  10.   0. 429.   1.  20. 109.
   7.   1.]"
4197,unsat,625,3571,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
4198,unsat,625,3572,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4199,unsat,625,3573,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4200,sat,626,3573,1,0,0,0.8182,0,0.8182,0,0.8182,0.038,0.16,0,0,0.16,1,1,0.8889,1,-,"[0.00e+00 1.00e+01 0.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00
 1.10e+01 0.00e+00 1.01e+03 1.00e+00 1.00e+01 7.69e+02 7.00e+00 0.00e+00]","[1.000e+00 1.000e+01 0.000e+00 1.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 1.100e+01 0.000e+00 1.009e+03 1.000e+00 1.000e+01 7.690e+02
 7.000e+00 0.000e+00]"
4201,unsat,626,3574,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4202,sat,627,3574,1,0,0,0.7879,0,0.7879,0,0.7879,0.384,0.55,0,0,0.55,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   1.   1.   0.  11.   4. 310.  -3.  30. 472.
   5.   1.]","[  1.  10.   2.   6.   0.   1.   1.   0.  11.   4. 307.  -3.  30. 472.
   5.   1.]"
4203,unsat,627,3575,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
4204,unsat,627,3576,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4205,unsat,627,3577,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4206,unsat,627,3578,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4207,unsat,627,3579,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4208,unsat,627,3580,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4209,unsat,627,3581,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4210,unsat,627,3582,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
4211,unsat,627,3583,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4212,unsat,627,3584,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
4213,unsat,627,3585,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4214,unsat,627,3586,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.13,0,0,0.13,0,0,0.8889,1,-,,
4215,unsat,627,3587,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4216,sat,628,3587,1,0,0,0.8182,0,0.8182,0,0.8182,0.086,0.19,0,0,0.19,1,1,0.8889,1,-,"[  0.  10.   2.   2.   1.   1.   1.   1.  11.   3. 270.  -3.   5. 588.
   6.   0.]","[  1.  10.   2.   2.   1.   1.   1.   1.  11.   3. 265.  -3.   5. 588.
   6.   0.]"
4217,unsat,628,3588,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4218,unsat,628,3589,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4219,unsat,628,3590,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4220,unsat,628,3591,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4221,unsat,628,3592,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4222,sat,629,3592,1,0,0,0.8182,0,0.8182,0,0.8182,0.051,0.17,0,0,0.17,1,1,0.8889,1,-,"[  1.  10.   1.   0.   0.   0.   0.   1.  10.   6. 649.   1.  21. 430.
   7.   2.]","[  0.  10.   1.   0.   0.   0.   0.   1.  10.   6. 644.   1.  21. 430.
   7.   2.]"
4223,unsat,629,3593,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
4224,unsat,629,3594,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
4225,unsat,629,3595,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4226,unsat,629,3596,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
4227,unsat,629,3597,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4228,unsat,629,3598,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4229,unsat,629,3599,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4230,unsat,629,3600,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.13,0,0,0.13,0,0,0.8889,1,-,,
4231,unsat,629,3601,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4232,unsat,629,3602,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4233,unsat,629,3603,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4234,unsat,629,3604,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4235,unsat,629,3605,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4236,unsat,629,3606,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4237,unsat,629,3607,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4238,unsat,629,3608,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4239,unsat,629,3609,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4240,unsat,629,3610,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4241,sat,630,3610,1,0,0,0.8182,0,0.8182,0,0.8182,0.086,0.2,0,0,0.2,1,1,0.8889,1,-,"[  0.  10.   0.   3.   1.   0.   0.   1.  10.   0. 840.   1.  18. 609.
   6.   0.]","[  1.  10.   0.   3.   1.   0.   0.   1.  10.   0. 836.   1.  18. 609.
   6.   0.]"
4242,unsat,630,3611,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4243,unsat,630,3612,1,0,0,0.8485,0,0.8485,0,0.8485,0.145,0.27,0,0,0.27,0,0,0.8889,1,-,,
4244,unsat,630,3613,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4245,unsat,630,3614,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
4246,unsat,630,3615,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4247,unsat,630,3616,1,0,0,0.8485,0,0.8485,0,0.8485,0.021,0.13,0,0,0.13,0,0,0.8889,1,-,,
4248,unsat,630,3617,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4249,unsat,630,3618,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
4250,unsat,630,3619,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4251,unsat,630,3620,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
4252,unsat,630,3621,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4253,unsat,630,3622,1,0,0,0.8485,0,0.8485,0,0.8485,0.021,0.18,0,0,0.18,0,0,0.8889,1,-,,
4254,unsat,630,3623,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.16,0,0,0.16,0,0,0.8889,1,-,,
4255,unsat,630,3624,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4256,unsat,630,3625,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4257,unsat,630,3626,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4258,unsat,630,3627,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
4259,unsat,630,3628,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
4260,unsat,630,3629,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4261,unsat,630,3630,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4262,unsat,630,3631,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4263,unsat,630,3632,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4264,unsat,630,3633,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4265,unsat,630,3634,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4266,sat,631,3634,1,0,0,0.8182,0,0.8182,0,0.8182,0.034,0.14,0,0,0.14,1,1,0.8889,1,-,"[  1.   0.   0.   0.   1.   1.   1.   1.   9.   0. 700.  -1.  30. 539.
   7.   0.]","[  0.   0.   0.   0.   1.   1.   1.   1.   9.   0. 705.  -1.  30. 539.
   7.   0.]"
4267,unsat,631,3635,1,0,0,0.8485,0,0.8485,0,0.8485,0.025,0.13,0,0,0.13,0,0,0.8889,1,-,,
4268,unsat,631,3636,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4269,unsat,631,3637,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
4270,unsat,631,3638,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4271,unsat,631,3639,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4272,sat,632,3639,1,0,0,0.8182,0,0.8182,0,0.8182,0.111,0.22,0,0,0.22,1,1,0.8889,1,-,"[  0.  10.   0.   1.   1.   0.   1.   1.  11.   0. 910.   0.  20. 969.
   0.   0.]","[  1.  10.   0.   1.   1.   0.   1.   1.  11.   0. 905.   0.  20. 969.
   0.   0.]"
4273,unsat,632,3640,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
4274,unsat,632,3641,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4275,unsat,632,3642,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4276,unsat,632,3643,1,0,0,0.8485,0,0.8485,0,0.8485,0.023,0.13,0,0,0.13,0,0,0.8889,1,-,,
4277,unsat,632,3644,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.18,0,0,0.18,0,0,0.8889,1,-,,
4278,unsat,632,3645,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4279,sat,633,3645,1,0,0,0.8485,0,0.8485,0,0.8485,0.31,0.46,0,0,0.46,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   1.   0.   0.  11.   6. 346.  -3.  49. 810.
   0.   2.]","[  1.  10.   2.   6.   0.   1.   0.   0.  11.   6. 341.  -3.  49. 810.
   0.   2.]"
4280,unsat,633,3646,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4281,unsat,633,3647,1,0,0,0.7879,0,0.7879,0,0.7879,12.162,12.35,0,0,12.35,0,0,0.8889,1,-,,
4282,unsat,633,3648,1,0,0,0.8182,0,0.8182,0,0.8182,0.045,0.24,0,0,0.24,0,0,0.8889,1,-,,
4283,unsat,633,3649,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
4284,unsat,633,3650,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4285,unsat,633,3651,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4286,unsat,633,3652,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4287,unsat,633,3653,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4288,unsat,633,3654,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4289,sat,634,3654,1,0,0,0.8182,0,0.8182,0,0.8182,0.077,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.  10.   1.   3.   1.   0.   0.   0.  10.   6. 482.  -1.  11. 730.
   3.   2.]","[  0.  10.   1.   3.   1.   0.   0.   0.  10.   6. 477.  -1.  11. 730.
   3.   2.]"
4290,unsat,634,3655,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4291,unsat,634,3656,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
4292,unsat,634,3657,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4293,unsat,634,3658,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
4294,unsat,634,3659,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4295,unsat,634,3660,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
4296,unsat,634,3661,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
4297,unsat,634,3662,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
4298,unsat,634,3663,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4299,unsat,634,3664,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4300,unsat,634,3665,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4301,unsat,634,3666,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4302,sat,635,3666,1,0,0,0.8182,0,0.8182,0,0.8182,0.054,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.  10.   0.   3.   1.   1.   0.   1.   7.   0. 970.   1.  20. 745.
   7.   0.]","[  1.  10.   0.   3.   1.   1.   0.   1.   7.   0. 965.   1.  20. 745.
   7.   0.]"
4303,unsat,635,3667,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
4304,unsat,635,3668,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4305,unsat,635,3669,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4306,sat,636,3669,1,0,0,0.7879,0,0.7879,0,0.7879,2.771,2.94,0,0,2.94,1,1,0.8889,1,-,"[  1.  10.   2.   6.   0.   1.   0.   0.  11.   0. 168.  -3.  31. 675.
   0.   1.]","[  0.  10.   2.   6.   0.   1.   0.   0.  11.   0. 165.  -3.  31. 675.
   0.   1.]"
4307,unsat,636,3670,1,0,0,0.8485,0,0.8485,0,0.8485,0.273,0.38,0,0,0.38,0,0,0.8889,1,-,,
4308,unsat,636,3671,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4309,sat,637,3671,1,0,0,0.7576,0,0.7576,0,0.7576,0.656,0.88,0,0,0.88,1,1,0.8889,1,-,"[  0.   1.   0.   0.   1.   1.   1.   1.   9.   0. 350.   1.  10.   6.
   7.   0.]","[  1.   1.   0.   0.   1.   1.   1.   1.   9.   0. 345.   1.  10.   6.
   7.   0.]"
4310,sat,638,3671,1,0,0,0.8788,0,0.8788,0,0.8788,0.089,0.19,0,0,0.19,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   1.   0.   0.   1.   6. 397.  -2.  31. 936.
   0.   2.]","[  1.  10.   2.   6.   0.   1.   0.   0.   1.   6. 392.  -2.  31. 936.
   0.   2.]"
4311,unsat,638,3672,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
4312,unsat,638,3673,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.13,0,0,0.13,0,0,0.8889,1,-,,
4313,unsat,638,3674,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4314,unsat,638,3675,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
4315,unsat,638,3676,1,0,0,0.7879,0,0.7879,0,0.7879,6.526,6.68,0,0,6.68,0,0,0.8889,1,-,,
4316,unsat,638,3677,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
4317,sat,639,3677,1,0,0,0.8182,0,0.8182,0,0.8182,0.078,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.   2.   0.   6.   1.   0.   1.   1.   2.   2. 330.  -3.  14. 786.
   3.   0.]","[  0.   2.   0.   6.   1.   0.   1.   1.   2.   2. 329.  -3.  14. 786.
   3.   0.]"
4318,unsat,639,3678,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.13,0,0,0.13,0,0,0.8889,1,-,,
4319,unsat,639,3679,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
4320,unsat,639,3680,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.13,0,0,0.13,0,0,0.8889,1,-,,
4321,unsat,639,3681,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
4322,unsat,639,3682,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
4323,unsat,639,3683,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
4324,unsat,639,3684,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
4325,unsat,639,3685,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
