Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
11391,unsat,988,10403,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11392,unsat,988,10404,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.016,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
11393,unsat,988,10405,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11394,unsat,988,10406,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11395,unsat,988,10407,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11396,unsat,988,10408,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11397,sat,989,10408,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.075,0.23,0,0.0,0.23,1,1,0.8894,1.0,-,"[  1.   9.   0.   0.   1.   0.   1.   1.  11.   0. 990.   1.  30. 438.
   7.   0.]","[  0.   0.   0.   0.   1.   0.   1.   1.  11.   0. 990.   1.  30. 438.
   7.   0.]"
11398,unsat,989,10409,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.35,0.47,0,0.0,0.47,0,0,0.8894,1.0,-,,
11399,unsat,989,10410,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11400,unsat,989,10411,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11401,unsat,989,10412,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11402,unsat,989,10413,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11403,unsat,989,10414,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11404,unsat,989,10415,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11405,unsat,989,10416,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11406,unsat,989,10417,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11407,unsat,989,10418,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11408,unsat,989,10419,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11409,unsat,989,10420,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11410,unsat,989,10421,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11411,unsat,989,10422,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11412,unsat,989,10423,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11413,unsat,989,10424,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.298,0.41,0,0.0,0.41,0,0,0.8894,1.0,-,,
11414,unsat,989,10425,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
11415,unsat,989,10426,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11416,unsat,989,10427,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11417,unsat,989,10428,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
11418,unsat,989,10429,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11419,unsat,989,10430,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11420,unsat,989,10431,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11421,unsat,989,10432,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11422,unsat,989,10433,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11423,unsat,989,10434,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11424,unsat,989,10435,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11425,unsat,989,10436,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11426,unsat,989,10437,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11427,unsat,989,10438,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11428,sat,990,10438,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.74,0.86,0,0.0,0.86,1,1,0.8894,1.0,-,"[  1.   1.   0.   5.   1.   1.   0.   0.  10.   0. 209.  -1.  11. 259.
   0.   0.]","[  0.   0.   0.   5.   1.   1.   0.   0.  10.   0. 209.  -1.  11. 259.
   0.   0.]"
11429,unsat,990,10439,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11430,unsat,990,10440,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11431,unsat,990,10441,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11432,unsat,990,10442,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.009,0.15,0,0.0,0.15,0,0,0.8894,1.0,-,,
11433,sat,991,10442,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.046,0.16,0,0.0,0.16,1,1,0.8894,1.0,-,"[  1.   9.   0.   0.   0.   1.   0.   0.  11.   0. 620.  -2.  17. 798.
   3.   1.]","[  0.   0.   0.   0.   0.   1.   0.   0.  11.   0. 620.  -2.  17. 798.
   3.   1.]"
11434,unsat,991,10443,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11435,unsat,991,10444,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11436,unsat,991,10445,0,0,0,0.6316,0.0526,0.6842,0,0.6842,2.794,2.94,0,0.0,2.94,0,0,0.8894,1.0,-,,
11437,unsat,991,10446,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11438,unsat,991,10447,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11439,unsat,991,10448,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11440,sat,992,10448,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.053,0.17,0,0.0,0.17,1,1,0.8894,1.0,-,"[  1.   0.   1.   0.   0.   1.   0.   0.  11.   4. 840.  -3.  30. 199.
   3.   0.]","[  0.   9.   1.   0.   0.   1.   0.   0.  11.   4. 840.  -3.  30. 199.
   3.   0.]"
11441,unsat,992,10449,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11442,unsat,992,10450,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11443,sat,993,10450,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.499,0.62,0,0.0,0.62,1,1,0.8894,1.0,-,"[ 0.000e+00  8.000e+00  1.000e+00  6.000e+00  0.000e+00  1.000e+00
  1.000e+00  0.000e+00  9.000e+00  6.000e+00  1.054e+03 -3.000e+00
  3.000e+01  3.000e+01  3.000e+00  1.000e+00]","[ 1.000e+00  7.000e+00  1.000e+00  6.000e+00  0.000e+00  1.000e+00
  1.000e+00  0.000e+00  9.000e+00  6.000e+00  1.054e+03 -3.000e+00
  3.000e+01  3.000e+01  3.000e+00  1.000e+00]"
11444,unsat,993,10451,0,0,0,0.6316,0.0,0.6316,0,0.6316,0.01,0.17,0,0.0,0.17,0,0,0.8894,1.0,-,,
11445,unsat,993,10452,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11446,unsat,993,10453,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11447,unsat,993,10454,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11448,unsat,993,10455,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11449,unsat,993,10456,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11450,unsat,993,10457,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11451,unsat,993,10458,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11452,unsat,993,10459,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11453,sat,994,10459,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.044,0.16,0,0.0,0.16,1,1,0.8894,1.0,-,"[  1.   9.   2.   6.   0.   1.   1.   1.  11.   0. 993.   1.  24. 770.
   7.   2.]","[  0.   0.   2.   6.   0.   1.   1.   1.  11.   0. 993.   1.  24. 770.
   7.   2.]"
11454,unsat,994,10460,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11455,unsat,994,10461,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11456,unsat,994,10462,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11457,sat,995,10462,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.191,0.3,0,0.0,0.3,1,1,0.8894,1.0,-,"[1.000e+00 9.000e+00 2.000e+00 1.000e+00 1.000e+00 1.000e+00 0.000e+00
 0.000e+00 0.000e+00 6.000e+00 1.189e+03 1.000e+00 4.200e+01 8.600e+02
 7.000e+00 2.000e+00]","[0.000e+00 0.000e+00 2.000e+00 1.000e+00 1.000e+00 1.000e+00 0.000e+00
 0.000e+00 0.000e+00 6.000e+00 1.189e+03 1.000e+00 4.200e+01 8.600e+02
 7.000e+00 2.000e+00]"
11458,unsat,995,10463,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11459,unsat,995,10464,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11460,unsat,995,10465,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
11461,unsat,995,10466,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11462,unsat,995,10467,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11463,unsat,995,10468,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.57,0.69,0,0.0,0.69,0,0,0.8894,1.0,-,,
11464,unsat,995,10469,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
11465,unsat,995,10470,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11466,unsat,995,10471,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.406,0.52,0,0.0,0.52,0,0,0.8894,1.0,-,,
11467,unsat,995,10472,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.014,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
11468,unsat,995,10473,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11469,unsat,995,10474,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11470,unsat,995,10475,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.528,0.65,0,0.0,0.65,0,0,0.8894,1.0,-,,
11471,unsat,995,10476,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11472,unsat,995,10477,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11473,unsat,995,10478,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11474,unsat,995,10479,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11475,unsat,995,10480,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11476,sat,996,10480,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.674,0.79,0,0.0,0.79,1,1,0.8894,1.0,-,"[  0.   0.   2.   4.   1.   0.   1.   0.   9.   1. 746.  -3.  21.  20.
   0.   2.]","[  1.   8.   2.   4.   1.   0.   1.   0.   9.   1. 746.  -3.  21.  20.
   0.   2.]"
11477,unsat,996,10481,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11478,unsat,996,10482,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.329,0.45,0,0.0,0.45,0,0,0.8894,1.0,-,,
11479,unsat,996,10483,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11480,unsat,996,10484,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11481,unsat,996,10485,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11482,unsat,996,10486,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11483,unsat,996,10487,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.25,0.37,0,0.0,0.37,0,0,0.8894,1.0,-,,
11484,unsat,996,10488,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11485,unsat,996,10489,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11486,unsat,996,10490,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11487,unsat,996,10491,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11488,unsat,996,10492,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11489,unsat,996,10493,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11490,unsat,996,10494,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11491,unsat,996,10495,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11492,unsat,996,10496,0,0,0,0.6316,0.0,0.6316,0,0.6316,3.595,3.76,0,0.0,3.76,0,0,0.8894,1.0,-,,
11493,unsat,996,10497,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11494,sat,997,10497,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.074,0.19,0,0.0,0.19,1,1,0.8894,1.0,-,"[1.000e+00 9.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 1.000e+00 9.000e+00 0.000e+00 1.011e+03 1.000e+00 9.000e+00 7.300e+02
 7.000e+00 2.000e+00]","[0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 1.000e+00 9.000e+00 0.000e+00 1.011e+03 1.000e+00 9.000e+00 7.300e+02
 7.000e+00 2.000e+00]"
11495,unsat,997,10498,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11496,sat,998,10498,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.615,0.73,0,0.0,0.73,1,1,0.8894,1.0,-,"[  1.   1.   0.   1.   1.   0.   0.   0.   6.   0. 890.   1.  41. 317.
   7.   0.]","[  0.   0.   0.   1.   1.   0.   0.   0.   6.   0. 890.   1.  41. 317.
   7.   0.]"
11497,unsat,998,10499,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
11498,unsat,998,10500,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11499,unsat,998,10501,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11500,unsat,998,10502,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11501,unsat,998,10503,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11502,unsat,998,10504,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11503,unsat,998,10505,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.658,0.77,0,0.0,0.77,0,0,0.8894,1.0,-,,
11504,unsat,998,10506,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11505,sat,999,10506,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.058,0.21,0,0.0,0.21,1,1,0.8894,1.0,-,"[1.00e+00 9.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 1.00e+00 0.00e+00
 8.00e+00 3.00e+00 1.34e+03 1.00e+00 3.30e+01 8.88e+02 7.00e+00 0.00e+00]","[0.00e+00 0.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 1.00e+00 0.00e+00
 8.00e+00 3.00e+00 1.34e+03 1.00e+00 3.30e+01 8.88e+02 7.00e+00 0.00e+00]"
11506,unsat,999,10507,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11507,unsat,999,10508,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
11508,unsat,999,10509,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11509,unsat,999,10510,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11510,unsat,999,10511,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11511,unsat,999,10512,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11512,unsat,999,10513,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11513,unsat,999,10514,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11514,unsat,999,10515,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11515,unsat,999,10516,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11516,unsat,999,10517,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11517,unsat,999,10518,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11518,unsat,999,10519,0,0,0,0.5789,0.0,0.5789,0,0.5789,0.01,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
11519,unsat,999,10520,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11520,unsat,999,10521,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11521,sat,1000,10521,0,0,0,0.7368,0.0,0.7368,0,0.7368,1.18,1.3,0,0.0,1.3,1,1,0.8894,1.0,-,"[  0.   9.   2.   6.   1.   1.   1.   1.   0.   4. 792.  -1.  49. 951.
   0.   2.]","[  1.   8.   2.   6.   1.   1.   1.   1.   0.   4. 792.  -1.  49. 951.
   0.   2.]"
11522,unsat,1000,10522,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11523,unsat,1000,10523,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.73,0.85,0,0.0,0.85,0,0,0.8894,1.0,-,,
11524,unsat,1000,10524,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11525,unsat,1000,10525,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11526,unsat,1000,10526,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11527,unsat,1000,10527,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11528,unsat,1000,10528,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11529,unsat,1000,10529,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11530,unsat,1000,10530,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11531,unsat,1000,10531,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11532,unsat,1000,10532,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11533,unsat,1000,10533,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11534,unsat,1000,10534,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11535,unsat,1000,10535,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11536,unsat,1000,10536,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11537,unsat,1000,10537,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11538,unsat,1000,10538,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11539,unsat,1000,10539,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11540,unsat,1000,10540,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11541,unsat,1000,10541,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
11542,unsat,1000,10542,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11543,unsat,1000,10543,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.011,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11544,unsat,1000,10544,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11545,unsat,1000,10545,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11546,unsat,1000,10546,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11547,unsat,1000,10547,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11548,unsat,1000,10548,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11549,unsat,1000,10549,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11550,unsat,1000,10550,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11551,unsat,1000,10551,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11552,unsat,1000,10552,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
11553,unsat,1000,10553,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.12,0,0.0,0.12,0,0,0.8894,1.0,-,,
