Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
3249,sat,393,2856,0,0,0,0.0769,0.0,0.0769,0,0.0769,4.52,4.66,0,0.0,4.66,1,1,0.832,1.0,-,[18.  6.  1. 12.  2. 12.  0.  0.  0.  0.  0. 96. 29.],[18.  6.  1. 12.  1. 12.  0.  4.  0.  0.  0. 96. 29.]
3250,unsat,393,2857,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3251,unsat,393,2858,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3252,sat,394,2858,0,0,0,0.0769,0.0,0.0769,0,0.0769,2.974,3.11,0,0.0,3.11,1,1,0.832,1.0,-,[40.  6. 15.  1.  4. 13.  5.  4.  0.  3.  3. 31.  5.],[40.  6. 15.  1.  5. 13.  5.  3.  0.  3.  3. 31.  5.]
3253,unsat,394,2859,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.11,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3254,unsat,394,2860,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3255,sat,395,2860,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.218,0.35,0,0.0,0.35,1,1,0.832,1.0,-,[10.  6.  2.  5.  0. 12.  0.  3.  1. 12. 14. 54.  0.],[10.  6.  2.  5.  4. 12.  0.  2.  1. 12. 14. 54.  0.]
3256,unsat,395,2861,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3257,sat,396,2861,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.873,2.01,0,0.0,2.01,1,1,0.832,1.0,-,[34.  6. 10. 16.  5.  4.  0.  4.  0.  0. 18. 73. 40.],[34.  6. 10. 16.  1.  4.  0.  3.  0.  0. 18. 73. 40.]
3258,sat,397,2861,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.756,0.89,0,0.0,0.89,1,1,0.832,1.0,-,[14.  0. 11. 12.  2.  2.  0.  2.  0.  0.  6. 61. 27.],[14.  0. 11. 12.  3.  2.  0.  1.  0.  0.  6. 61. 27.]
3259,unsat,397,2862,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3260,unsat,397,2863,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.132,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
3261,unsat,397,2864,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3262,unsat,397,2865,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.133,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
3263,unsat,397,2866,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3264,unsat,397,2867,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.056,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
3265,unsat,397,2868,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3266,unsat,397,2869,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3267,unsat,397,2870,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3268,sat,398,2870,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.818,0.95,0,0.0,0.95,1,1,0.832,1.0,-,[58.  3.  6.  7.  2. 13.  5.  4.  1.  0. 18. 85. 40.],[58.  3.  6.  7.  5. 13.  5.  3.  1.  0. 18. 85. 40.]
3269,unsat,398,2871,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3270,unsat,398,2872,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3271,unsat,398,2873,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3272,unsat,398,2874,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3273,unsat,398,2875,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.068,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
3274,sat,399,2875,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.402,0.53,0,0.0,0.53,1,1,0.832,1.0,-,[33.  6. 12. 16.  2.  4.  0.  1.  1.  0.  4.  9.  0.],[33.  6. 12. 16.  3.  4.  0.  0.  1.  0.  4.  9.  0.]
3275,unsat,399,2876,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.086,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3276,unsat,399,2877,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3277,unsat,399,2878,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.073,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
3278,unsat,399,2879,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3279,unsat,399,2880,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3280,unsat,399,2881,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3281,unsat,399,2882,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3282,unsat,399,2883,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3283,unsat,399,2884,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3284,unsat,399,2885,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3285,unsat,399,2886,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.187,0.31,0,0.0,0.31,0,0,0.832,1.0,-,,
3286,unsat,399,2887,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3287,unsat,399,2888,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.066,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
3288,unsat,399,2889,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3289,sat,400,2889,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.44,1.57,0,0.0,1.57,1,1,0.832,1.0,-,[100.   5.   1.   2.   0.  12.   0.   2.   1.   0.   6.  97.  11.],[100.   5.   1.   2.   4.  12.   0.   0.   1.   0.   6.  97.  11.]
3290,sat,401,2889,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.385,1.52,0,0.0,1.52,1,1,0.832,1.0,-,[100.   2.  15.  14.   0.   0.   4.   4.   0.   0.   2.  71.  29.],[100.   2.  15.  14.   5.   0.   4.   3.   0.   0.   2.  71.  29.]
3291,unsat,401,2890,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3292,unsat,401,2891,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.098,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
3293,unsat,401,2892,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.062,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
3294,unsat,401,2893,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.095,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
3295,unsat,401,2894,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.128,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
3296,unsat,401,2895,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3297,sat,402,2895,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.69,0.82,0,0.0,0.82,1,1,0.832,1.0,-,[16.  4. 15. 15.  4.  5.  4.  4.  1.  0. 18. 24. 26.],[16.  4. 15. 15.  5.  5.  4.  3.  1.  0. 18. 24. 26.]
3298,unsat,402,2896,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3299,unsat,402,2897,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3300,unsat,402,2898,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3301,unsat,402,2899,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3302,unsat,402,2900,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3303,unsat,402,2901,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.095,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
3304,unsat,402,2902,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3305,unsat,402,2903,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3306,unsat,402,2904,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.104,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3307,unsat,402,2905,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.068,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
3308,unsat,402,2906,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3309,unsat,402,2907,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.085,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3310,unsat,402,2908,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3311,unsat,402,2909,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3312,unsat,402,2910,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3313,unsat,402,2911,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3314,unsat,402,2912,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3315,sat,403,2912,0,0,0,0.0769,0.0,0.0769,0,0.0769,15.043,15.18,0,0.0,15.18,1,1,0.832,1.0,-,[30.  6. 12. 13.  3. 12.  0.  3.  0.  0. 12.  6. 35.],[30.  6. 12. 13.  5. 12.  0.  2.  0.  0. 12.  6. 35.]
3316,unsat,403,2913,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3317,unsat,403,2914,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.109,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3318,unsat,403,2915,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3319,sat,404,2915,0,0,0,0.0,0.0,0.0,0,0.0,3.531,3.69,0,0.0,3.69,1,1,0.832,1.0,-,[22.  6.  0.  7.  3.  2.  1.  4.  1.  0. 19. 98. 18.],[22.  6.  0.  7.  4.  2.  1.  2.  1.  0. 19. 98. 18.]
3320,unsat,404,2916,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3321,unsat,404,2917,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.088,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3322,unsat,404,2918,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.131,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
3323,unsat,404,2919,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
3324,unsat,404,2920,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3325,unsat,404,2921,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.062,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
3326,unsat,404,2922,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3327,sat,405,2922,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.968,1.1,0,0.0,1.1,1,1,0.832,1.0,-,[81.  0. 12.  3.  5. 12.  0.  3.  1.  0. 19. 18. 24.],[81.  0. 12.  3.  4. 12.  0.  2.  1.  0. 19. 18. 24.]
3328,unsat,405,2923,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.074,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
3329,unsat,405,2924,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.081,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
3330,unsat,405,2925,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3331,unsat,405,2926,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3332,unsat,405,2927,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3333,sat,406,2927,0,0,0,0.0769,0.0,0.0769,0,0.0769,7.045,7.18,0,0.0,7.18,1,1,0.832,1.0,-,[10.  6. 11.  4.  5. 11.  4.  1.  1.  1. 18. 43.  5.],[10.  6. 11.  4.  4. 11.  4.  0.  1.  1. 18. 43.  5.]
3334,unsat,406,2928,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3335,unsat,406,2929,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.113,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3336,unsat,406,2930,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3337,unsat,406,2931,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3338,unsat,406,2932,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
3339,unsat,406,2933,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.064,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
3340,unsat,406,2934,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3341,unsat,406,2935,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3342,unsat,406,2936,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3343,unsat,406,2937,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3344,unsat,406,2938,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3345,unsat,406,2939,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.01,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3346,sat,407,2939,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.392,1.53,0,0.0,1.53,1,1,0.832,1.0,-,[88.  6. 15.  1.  5. 11.  1.  4.  1.  2.  0.  1. 40.],[88.  6. 15.  1.  4. 11.  1.  3.  1.  2.  0.  1. 40.]
3347,unsat,407,2940,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3348,unsat,407,2941,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3349,unsat,407,2942,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
3350,sat,408,2942,0,0,0,0.0769,0.0,0.0769,0,0.0769,3.727,3.86,0,0.0,3.86,1,1,0.832,1.0,-,[50.  6. 14.  3.  3.  1.  5.  3.  1.  0. 11. 18. 18.],[50.  6. 14.  3.  2.  1.  5.  2.  1.  0. 11. 18. 18.]
3351,unsat,408,2943,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.118,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
3352,unsat,408,2944,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3353,unsat,408,2945,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3354,unsat,408,2946,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3355,unsat,408,2947,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.137,0.25,0,0.0,0.25,0,0,0.832,1.0,-,,
3356,unsat,408,2948,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.088,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3357,unsat,408,2949,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3358,unsat,408,2950,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3359,unsat,408,2951,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3360,unsat,408,2952,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.078,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
3361,unsat,408,2953,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3362,sat,409,2953,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.431,0.56,0,0.0,0.56,1,1,0.832,1.0,-,[56.  3. 13. 14.  4.  1.  1.  4.  0.  0.  8. 30.  5.],[56.  3. 13. 14.  5.  1.  1.  3.  0.  0.  8. 30.  5.]
3363,unsat,409,2954,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.126,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
3364,unsat,409,2955,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3365,unsat,409,2956,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3366,unsat,409,2957,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3367,unsat,409,2958,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3368,unsat,409,2959,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3369,unsat,409,2960,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3370,sat,410,2960,0,0,0,0.0769,0.0,0.0769,0,0.0769,21.529,21.66,0,0.0,21.66,1,1,0.832,1.0,-,[33.  6.  2.  7.  0. 12.  0.  2.  0.  0.  0. 26. 11.],[33.  6.  2.  7.  1. 12.  0.  1.  0.  0.  0. 26. 11.]
3371,unsat,410,2961,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.08,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
3372,unsat,410,2962,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3373,unsat,410,2963,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.125,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
3374,unsat,410,2964,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.111,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3375,unsat,410,2965,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3376,unsat,410,2966,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3377,unsat,410,2967,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3378,unsat,410,2968,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3379,unsat,410,2969,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.109,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
3380,unsat,410,2970,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3381,unsat,410,2971,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3382,unsat,410,2972,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3383,unsat,410,2973,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3384,unsat,410,2974,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3385,unsat,410,2975,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.064,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
3386,unsat,410,2976,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
3387,unsat,410,2977,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
3388,unsat,410,2978,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3389,unsat,410,2979,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.078,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
3390,unsat,410,2980,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3391,unsat,410,2981,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
3392,unsat,410,2982,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3393,unsat,410,2983,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.068,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
3394,unsat,410,2984,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.071,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
3395,sat,411,2984,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.34,0.47,0,0.0,0.47,1,1,0.832,1.0,-,[60.  6. 14. 15.  4.  5.  1.  3.  0.  0.  0. 67. 17.],[60.  6. 14. 15.  3.  5.  1.  2.  0.  0.  0. 67. 17.]
3396,unsat,411,2985,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3397,unsat,411,2986,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3398,unsat,411,2987,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3399,unsat,411,2988,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3400,unsat,411,2989,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.122,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
3401,sat,412,2989,0,0,0,0.0769,0.0,0.0769,0,0.0769,5.678,5.81,0,0.0,5.81,1,1,0.832,1.0,-,[24.  5. 15.  6.  2. 13.  0.  1.  1.  0. 11. 35.  4.],[24.  5. 15.  6.  3. 13.  0.  0.  1.  0. 11. 35.  4.]
3402,unsat,412,2990,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3403,unsat,412,2991,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.053,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
3404,sat,413,2991,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.757,0.89,0,0.0,0.89,1,1,0.832,1.0,-,[87.  6.  1. 10.  0. 11.  0.  4.  0.  0.  6. 61. 23.],[87.  6.  1. 10.  4. 11.  0.  3.  0.  0.  6. 61. 23.]
3405,unsat,413,2992,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.117,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
3406,unsat,413,2993,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.058,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
3407,unsat,413,2994,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3408,unsat,413,2995,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3409,unsat,413,2996,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
3410,unsat,413,2997,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3411,unsat,413,2998,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3412,unsat,413,2999,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3413,unsat,413,3000,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3414,unsat,413,3001,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.056,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
3415,unsat,413,3002,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
